enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
SE0425,S055,C017,2024-01-19,active,62.0,2024-03-31
E695,S055,C018,2024-02-07,active,5.0,2024-02-07
E696,S055,C021,2024-01-09,active,5.0,2024-01-09
E697,S055,C025,2024-01-09,active,5.0,2024-01-09
SE0426,S055,C026,2024-01-10,active,63.0,2024-02-16
SE0427,S055,C029,2024-01-07,active,57.0,2024-02-06
E698,S055,C033,2024-03-07,active,25.0,2024-03-15
E699,S055,C035,2024-01-03,active,25.0,2024-02-05
E700,S056,C002,2024-02-21,active,5.0,2024-02-21
E701,S056,C003,2024-01-06,active,5.0,2024-01-06
E702,S056,C004,2024-02-12,active,5.0,2024-02-12
SE0428,S056,C005,2024-01-27,active,45.0,2024-02-07
E703,S056,C008,2024-01-27,active,5.0,2024-02-23
E704,S056,C010,2024-01-04,active,5.0,2024-01-04
SE0429,S056,C011,2024-01-24,active,66.0,2024-02-09
E705,S056,C014,2024-01-08,active,5.0,2024-01-08
E706,S056,C015,2024-01-20,active,5.0,2024-02-06
E707,S056,C017,2024-02-04,active,5.0,2024-02-04
SE0430,S056,C018,2024-01-25,active,65.0,2024-03-30
SE0431,S056,C020,2024-02-14,active,45.0,2024-03-22
SE0432,S056,C022,2024-03-12,active,64.0,2024-03-25
E708,S056,C023,2024-01-19,active,5.0,2024-01-19
E709,S056,C026,2024-01-26,active,25.0,2024-02-22
SE0433,S056,C027,2024-01-24,active,77.0,2024-03-18
E710,S056,C028,2024-02-25,active,25.0,2024-03-29
SE0434,S056,C029,2024-02-02,active,53.0,2024-02-14
E711,S056,C030,2024-02-01,active,25.0,2024-03-22
SE0435,S056,C031,2024-01-11,active,47.0,2024-01-22
E712,S056,C034,2024-01-30,active,25.0,2024-03-20
SE0436,S056,C035,2024-02-19,active,74.0,2024-03-04
E713,S057,C003,2024-02-24,active,5.0,2024-02-24
E714,S057,C005,2024-03-23,active,25.0,2024-03-25
E715,S057,C008,2024-03-29,active,5.0,2024-03-29
E716,S057,C012,2024-03-24,active,5.0,2024-03-24
E717,S057,C013,2024-01-07,active,25.0,2024-02-26
E718,S057,C014,2024-01-31,active,25.0,2024-02-13
E719,S057,C015,2024-03-04,active,25.0,2024-03-15
SE0437,S057,C017,2024-02-19,active,56.0,2024-03-14
E720,S057,C018,2024-01-03,active,5.0,2024-02-15
E721,S057,C020,2024-03-12,active,25.0,2024-03-30
SE0438,S057,C023,2024-02-27,active,61.0,2024-03-11
E722,S057,C024,2024-02-28,active,5.0,2024-03-29
SE0439,S057,C025,2024-01-04,active,60.0,2024-01-17
SE0440,S057,C026,2024-03-20,active,70.0,2024-03-31
E723,S057,C027,2024-01-25,active,5.0,2024-01-25
E724,S057,C028,2024-01-25,active,5.0,2024-01-25
E725,S057,C029,2024-03-09,active,25.0,2024-03-30
E726,S057,C030,2024-02-22,active,25.0,2024-03-21
E727,S057,C031,2024-02-01,active,5.0,2024-02-01
E728,S057,C033,2024-01-02,active,5.0,2024-01-26
E729,S057,C035,2024-02-25,active,25.0,2024-03-15
E730,S058,C002,2024-03-14,active,5.0,2024-03-14
E731,S058,C011,2024-02-18,active,5.0,2024-02-18
E732,S058,C012,2024-02-06,active,5.0,2024-02-06
E733,S058,C013,2024-02-19,active,25.0,2024-03-29
E734,S058,C015,2024-02-28,active,25.0,2024-03-24
SE0441,S058,C019,2024-02-25,active,79.0,2024-03-10
E735,S058,C021,2024-02-10,active,25.0,2024-03-16
E736,S058,C022,2024-01-20,active,5.0,2024-01-20
SE0442,S058,C023,2024-02-27,active,45.0,2024-03-11
E737,S058,C024,2024-01-08,active,5.0,2024-02-02
E738,S058,C025,2024-02-17,active,25.0,2024-03-20
E739,S058,C027,2024-02-13,active,5.0,2024-02-14
E740,S058,C028,2024-03-03,active,25.0,2024-03-28
SE0443,S058,C029,2024-02-22,active,45.0,2024-03-27
E741,S058,C032,2024-03-13,active,5.0,2024-03-13
E742,S058,C035,2024-03-31,active,5.0,2024-03-31
SE0444,S059,C001,2024-01-05,active,46.0,2024-02-12
E743,S059,C011,2024-03-15,active,5.0,2024-03-15
E744,S059,C014,2024-01-23,active,25.0,2024-02-07
SE0445,S059,C017,2024-03-07,active,66.0,2024-03-20
E745,S059,C018,2024-02-14,active,5.0,2024-02-14
E746,S059,C019,2024-01-08,active,5.0,2024-01-08
E747,S059,C020,2024-02-01,active,5.0,2024-02-01
E748,S059,C021,2024-03-03,active,25.0,2024-03-15
SE0446,S059,C025,2024-02-19,active,45.0,2024-03-14
SE0447,S059,C028,2024-02-06,active,65.0,2024-03-03
SE0448,S059,C032,2024-03-24,active,47.0,2024-03-31
SE0449,S059,C033,2024-03-15,active,45.0,2024-03-26
E749,S059,C034,2024-02-01,active,5.0,2024-02-17
SE0450,S059,C035,2024-03-22,active,68.0,2024-03-31
E750,S060,C001,2024-01-03,active,5.0,2024-02-27
E751,S060,C002,2024-03-06,active,5.0,2024-03-06
E752,S060,C005,2024-02-21,active,5.0,2024-03-16
SE0451,S060,C008,2024-01-11,active,61.0,2024-02-01
SE0452,S060,C009,2024-02-29,active,46.0,2024-03-24
E753,S060,C011,2024-02-15,active,5.0,2024-02-15
E754,S060,C014,2024-01-04,active,25.0,2024-02-03
E755,S060,C015,2024-01-04,active,5.0,2024-02-15
SE0453,S060,C016,2024-03-13,active,57.0,2024-03-25
SE0454,S060,C018,2024-03-13,active,74.0,2024-03-27
E756,S060,C019,2024-01-24,active,5.0,2024-01-24
E757,S060,C022,2024-02-12,active,25.0,2024-03-29
E758,S060,C023,2024-01-14,active,25.0,2024-03-31
E759,S060,C025,2024-01-23,active,25.0,2024-02-15
E760,S060,C026,2024-02-06,active,5.0,2024-02-06
SE0455,S060,C029,2024-01-20,active,69.0,2024-03-25
SE0456,S060,C032,2024-01-30,active,61.0,2024-02-19
SE0457,S060,C033,2024-03-18,completed,100.0,2024-03-31
E761,S060,C035,2024-03-06,active,0.0,2024-03-06
E762,S061,C003,2024-01-09,active,0.0,2024-01-09
E763,S061,C004,2024-01-16,active,0.0,2024-01-16
E764,S061,C009,2024-02-14,active,0.0,2024-03-08
E765,S061,C010,2024-02-24,active,0.0,2024-02-24
SE0458,S061,C011,2024-03-17,active,59.0,2024-03-29
E766,S061,C012,2024-03-13,active,0.0,2024-03-28
E767,S061,C013,2024-01-27,active,0.0,2024-02-10
SE0459,S061,C014,2024-03-14,active,36.0,2024-03-24
E768,S061,C015,2024-02-07,active,0.0,2024-02-07
E769,S061,C016,2024-01-03,active,0.0,2024-01-03
SE0460,S061,C022,2024-01-04,active,64.0,2024-01-21
E770,S061,C023,2024-01-26,active,0.0,2024-01-26
E771,S061,C024,2024-01-16,active,0.0,2024-01-16
SE0461,S061,C028,2024-01-29,active,46.0,2024-03-30
SE0462,S061,C030,2024-01-17,active,75.0,2024-01-31
SE0463,S061,C032,2024-03-03,active,37.0,2024-03-13
E772,S061,C034,2024-02-11,active,0.0,2024-03-28
SE0464,S062,C001,2024-01-07,active,64.0,2024-02-16
E773,S062,C005,2024-01-31,active,0.0,2024-01-31
E774,S062,C007,2024-02-02,active,0.0,2024-02-02
E775,S062,C009,2024-01-28,active,0.0,2024-01-30
SE0465,S062,C011,2024-01-24,active,62.0,2024-02-06
E776,S062,C015,2024-01-01,active,0.0,2024-01-02
E777,S062,C016,2024-02-29,active,0.0,2024-03-12
E778,S062,C024,2024-01-28,active,0.0,2024-01-28
E779,S062,C025,2024-01-30,active,0.0,2024-01-30
E780,S062,C026,2024-01-04,active,0.0,2024-02-25
E781,S062,C027,2024-02-08,active,0.0,2024-02-08
SE0466,S062,C029,2024-02-05,active,63.0,2024-02-18
E782,S062,C030,2024-02-03,active,0.0,2024-02-03
E783,S062,C032,2024-03-14,active,0.0,2024-03-21
SE0467,S062,C033,2024-01-13,active,62.0,2024-03-17
E784,S062,C034,2024-01-23,active,0.0,2024-01-23
SE0468,S062,C035,2024-02-26,active,78.0,2024-03-17
SE0469,S063,C001,2024-01-02,active,74.0,2024-02-15
E785,S063,C003,2024-03-01,active,0.0,2024-03-14
E786,S063,C004,2024-01-17,active,0.0,2024-02-18
SE0470,S063,C005,2024-01-28,active,45.0,2024-03-28
E787,S063,C007,2024-03-10,active,0.0,2024-03-16
SE0471,S063,C011,2024-01-30,active,46.0,2024-02-10
E788,S063,C013,2024-01-11,active,0.0,2024-01-11
E789,S063,C014,2024-02-22,active,0.0,2024-02-22
SE0472,S063,C015,2024-03-22,active,54.0,2024-03-31
E790,S063,C016,2024-01-21,active,0.0,2024-01-21
E791,S063,C018,2024-01-11,active,0.0,2024-01-11
SE0473,S063,C021,2024-02-16,active,55.0,2024-03-19
E792,S063,C023,2024-02-19,active,0.0,2024-03-04
E793,S063,C025,2024-01-09,active,0.0,2024-02-21
E794,S063,C026,2024-03-25,active,0.0,2024-03-25
SE0474,S063,C028,2024-03-09,active,36.0,2024-03-19
E795,S063,C031,2024-01-13,active,0.0,2024-01-13
E796,S063,C032,2024-01-20,active,0.0,2024-01-20
SE0475,S063,C034,2024-02-06,active,61.0,2024-03-09
E797,S064,C001,2024-02-17,active,0.0,2024-03-24
E798,S064,C002,2024-01-12,active,0.0,2024-03-31
SE0476,S064,C003,2024-01-17,active,35.0,2024-02-15
E799,S064,C004,2024-01-09,active,0.0,2024-02-26
SE0477,S064,C007,2024-01-15,active,74.0,2024-03-22
E800,S064,C012,2024-02-03,active,0.0,2024-03-29
E801,S064,C013,2024-02-02,active,0.0,2024-02-18
E802,S064,C014,2024-02-14,active,0.0,2024-03-28
SE0478,S064,C015,2024-01-14,active,35.0,2024-01-24
E803,S064,C016,2024-01-11,active,0.0,2024-02-09
E804,S064,C017,2024-03-05,active,0.0,2024-03-05
E805,S064,C019,2024-01-21,active,0.0,2024-01-23
SE0479,S064,C020,2024-01-20,active,64.0,2024-02-02
E806,S064,C021,2024-01-18,active,0.0,2024-01-18
E807,S064,C022,2024-02-25,active,0.0,2024-03-10
E808,S064,C025,2024-03-26,active,0.0,2024-03-26
E809,S064,C026,2024-02-12,active,0.0,2024-02-12
E810,S064,C027,2024-01-14,active,0.0,2024-01-24
SE0480,S064,C028,2024-01-03,active,54.0,2024-01-31
E811,S064,C030,2024-01-14,active,0.0,2024-03-28
E812,S064,C031,2024-01-16,active,0.0,2024-03-28
E813,S064,C034,2024-02-18,active,0.0,2024-03-11
SE0481,S064,C035,2024-01-03,active,56.0,2024-01-19
SE0482,S065,C001,2024-02-01,active,62.0,2024-02-16
E814,S065,C003,2024-03-25,active,0.0,2024-03-25
E815,S065,C004,2024-03-31,active,0.0,2024-03-31
E816,S065,C006,2024-03-19,active,0.0,2024-03-19
E817,S065,C007,2024-01-18,active,0.0,2024-01-18
E818,S065,C008,2024-03-20,active,0.0,2024-03-21
E819,S065,C009,2024-01-10,active,0.0,2024-02-19
E820,S065,C010,2024-03-20,active,0.0,2024-03-22
SE0483,S065,C011,2024-01-02,active,79.0,2024-01-10
SE0484,S065,C014,2024-03-09,active,51.0,2024-03-21
E821,S065,C016,2024-03-07,active,0.0,2024-03-07
E822,S065,C017,2024-02-29,active,0.0,2024-03-15
E823,S065,C019,2024-01-15,active,0.0,2024-01-15
E824,S065,C020,2024-01-23,active,0.0,2024-01-23
E825,S065,C023,2024-02-18,active,0.0,2024-03-07
E826,S065,C025,2024-01-19,active,0.0,2024-01-19
SE0485,S065,C029,2024-01-31,active,79.0,2024-02-14
SE0486,S065,C030,2024-03-13,active,36.0,2024-03-23
SE0487,S065,C033,2024-01-23,active,42.0,2024-02-05
E827,S065,C034,2024-01-24,active,0.0,2024-03-21
SE0488,S066,C001,2024-02-07,active,48.0,2024-02-18
E828,S066,C002,2024-02-07,active,0.0,2024-02-07
E829,S066,C003,2024-03-17,active,0.0,2024-03-17
E830,S066,C005,2024-02-07,active,0.0,2024-02-07
SE0489,S066,C007,2024-03-05,active,37.0,2024-03-31
E831,S066,C009,2024-02-01,active,0.0,2024-03-18
E832,S066,C012,2024-03-19,active,0.0,2024-03-30
E833,S066,C013,2024-01-04,active,0.0,2024-01-04
SE0490,S066,C014,2024-03-20,active,72.0,2024-03-31
E834,S066,C015,2024-01-10,active,0.0,2024-03-13
SE0491,S066,C016,2024-02-19,active,72.0,2024-03-04
E835,S066,C018,2024-03-23,active,0.0,2024-03-31
E836,S066,C019,2024-01-18,active,0.0,2024-02-14
E837,S066,C022,2024-01-26,active,0.0,2024-02-11
SE0492,S066,C023,2024-02-16,active,49.0,2024-03-03
E838,S066,C024,2024-02-13,active,0.0,2024-02-13
E839,S066,C025,2024-03-01,active,0.0,2024-03-01
E840,S066,C026,2024-01-21,active,0.0,2024-01-21
E841,S066,C027,2024-01-17,active,0.0,2024-01-17
E842,S066,C035,2024-03-24,active,0.0,2024-03-30
E843,S067,C001,2024-01-16,active,0.0,2024-01-16
SE0493,S067,C002,2024-03-01,active,56.0,2024-03-13
E844,S067,C005,2024-03-11,active,0.0,2024-03-11
SE0494,S067,C007,2024-01-11,active,74.0,2024-02-08
SE0495,S067,C008,2024-01-15,active,62.0,2024-01-28
E845,S067,C009,2024-03-29,active,0.0,2024-03-29
E846,S067,C010,2024-02-01,active,0.0,2024-03-17
SE0496,S067,C016,2024-02-23,active,47.0,2024-03-05
E847,S067,C018,2024-01-31,active,0.0,2024-01-31
E848,S067,C022,2024-01-05,active,0.0,2024-03-15
E849,S067,C023,2024-03-26,active,0.0,2024-03-26
SE0497,S067,C025,2024-01-08,active,46.0,2024-01-19
E850,S067,C026,2024-02-09,active,0.0,2024-03-19
E851,S067,C027,2024-01-17,active,0.0,2024-03-23
SE0498,S067,C028,2024-02-06,active,73.0,2024-03-18
E852,S067,C029,2024-01-08,active,0.0,2024-02-04
SE0499,S067,C030,2024-01-02,active,51.0,2024-02-11
E853,S067,C031,2024-01-03,active,0.0,2024-01-29
E854,S067,C033,2024-02-07,active,0.0,2024-03-09
E855,S067,C035,2024-01-23,active,0.0,2024-03-06
E856,S068,C002,2024-02-27,active,0.0,2024-02-27
SE0500,S068,C010,2024-01-06,active,49.0,2024-03-04
SE0501,S068,C011,2024-02-09,active,41.0,2024-02-20
E857,S068,C012,2024-01-04,active,0.0,2024-01-04
SE0502,S068,C013,2024-01-17,active,69.0,2024-02-27
E858,S068,C015,2024-02-07,active,0.0,2024-02-07
E859,S068,C016,2024-01-16,active,0.0,2024-02-09
SE0503,S068,C018,2024-01-27,active,72.0,2024-02-10
SE0504,S068,C021,2024-03-17,active,49.0,2024-03-28
SE0505,S068,C023,2024-02-20,active,39.0,2024-03-01
SE0506,S068,C024,2024-01-13,active,57.0,2024-01-25
E860,S068,C027,2024-01-20,active,0.0,2024-01-20
SE0507,S068,C028,2024-01-29,active,79.0,2024-02-12
E861,S068,C029,2024-01-24,active,0.0,2024-01-24
E862,S068,C030,2024-01-10,active,0.0,2024-01-10
SE0508,S068,C031,2024-03-14,active,61.0,2024-03-27
SE0509,S068,C032,2024-02-01,active,79.0,2024-03-22
E863,S068,C034,2024-01-23,active,0.0,2024-03-01
E864,S068,C035,2024-02-09,active,0.0,2024-02-09
E865,S069,C007,2024-01-13,active,0.0,2024-01-13
E866,S069,C010,2024-03-13,active,0.0,2024-03-13
SE0510,S069,C011,2024-02-10,active,65.0,2024-03-14
E867,S069,C015,2024-03-30,active,0.0,2024-03-30
E868,S069,C017,2024-03-02,active,0.0,2024-03-22
E869,S069,C019,2024-02-25,active,0.0,2024-02-25
E870,S069,C020,2024-01-11,active,0.0,2024-01-24
E871,S069,C021,2024-03-08,active,0.0,2024-03-25
E872,S069,C022,2024-02-04,active,0.0,2024-02-04
E873,S069,C023,2024-03-03,active,0.0,2024-03-30
E874,S069,C024,2024-01-28,active,0.0,2024-02-25
E875,S069,C027,2024-01-24,active,0.0,2024-02-09
E876,S069,C030,2024-03-11,active,0.0,2024-03-11
SE0511,S069,C033,2024-01-21,active,47.0,2024-02-20
SE0512,S069,C034,2024-01-23,active,60.0,2024-02-05
E877,S069,C035,2024-02-16,active,0.0,2024-03-22
E878,S070,C001,2024-01-28,active,0.0,2024-03-05
E879,S070,C002,2024-02-18,active,0.0,2024-03-19
E880,S070,C004,2024-03-08,active,0.0,2024-03-08
E881,S070,C010,2024-03-09,active,0.0,2024-03-09
SE0513,S070,C014,2024-01-01,active,41.0,2024-03-19
SE0514,S070,C016,2024-01-03,active,57.0,2024-01-11
E882,S070,C017,2024-01-30,active,0.0,2024-01-30
E883,S070,C019,2024-02-01,active,0.0,2024-02-24
E884,S070,C026,2024-03-10,active,0.0,2024-03-10
SE0515,S070,C029,2024-02-21,active,62.0,2024-03-05
SE0516,S070,C030,2024-01-05,active,40.0,2024-01-16
E885,S070,C031,2024-01-22,active,0.0,2024-03-18
E886,S070,C034,2024-01-31,active,0.0,2024-01-31
SE0517,S070,C035,2024-01-08,active,66.0,2024-03-11
E887,S071,C001,2024-01-29,active,0.0,2024-01-29
E888,S071,C002,2024-02-04,active,0.0,2024-02-04
E889,S071,C006,2024-02-22,active,0.0,2024-03-12
SE0518,S071,C007,2024-02-21,active,53.0,2024-03-18
E890,S071,C008,2024-01-22,active,0.0,2024-02-14
SE0519,S071,C009,2024-02-06,active,74.0,2024-02-20
E891,S071,C011,2024-02-09,active,0.0,2024-02-09
SE0520,S071,C012,2024-03-06,active,67.0,2024-03-21
E892,S071,C014,2024-03-18,active,0.0,2024-03-30
E893,S071,C016,2024-01-31,active,0.0,2024-01-31
E894,S071,C017,2024-01-20,active,0.0,2024-01-20
E895,S071,C018,2024-01-17,active,0.0,2024-01-17
E896,S071,C020,2024-03-11,active,0.0,2024-03-11
E897,S071,C021,2024-01-04,active,0.0,2024-03-11
E898,S071,C022,2024-03-29,active,0.0,2024-03-29
E899,S071,C023,2024-02-15,active,0.0,2024-03-29
E900,S071,C025,2024-02-08,active,0.0,2024-02-08
SE0521,S071,C028,2024-02-08,active,67.0,2024-03-02
E901,S071,C032,2024-02-21,active,0.0,2024-02-29
SE0522,S071,C034,2024-02-07,active,41.0,2024-02-18
SE0523,S072,C004,2024-01-20,active,71.0,2024-02-03
SE0524,S072,C005,2024-01-24,active,66.0,2024-03-19
E902,S072,C006,2024-03-14,active,0.0,2024-03-14
E903,S072,C007,2024-03-26,active,0.0,2024-03-26
E904,S072,C009,2024-02-15,active,0.0,2024-03-10
E905,S072,C012,2024-01-12,active,0.0,2024-01-12
SE0525,S072,C015,2024-01-22,active,46.0,2024-03-30
SE0526,S072,C016,2024-02-04,active,68.0,2024-03-01
E906,S072,C017,2024-01-26,active,0.0,2024-01-27
E907,S072,C021,2024-02-12,active,0.0,2024-03-28
E908,S072,C024,2024-02-08,active,0.0,2024-03-06
E909,S072,C027,2024-01-16,active,0.0,2024-01-16
SE0527,S072,C029,2024-03-22,active,38.0,2024-03-31
SE0528,S072,C032,2024-02-17,active,50.0,2024-03-15
SE0529,S072,C033,2024-01-06,active,64.0,2024-01-18
E910,S072,C034,2024-02-12,active,0.0,2024-02-27
E911,S072,C035,2024-03-08,active,0.0,2024-03-24
E912,S073,C004,2024-03-30,active,0.0,2024-03-30
E913,S073,C005,2024-01-14,active,0.0,2024-03-08
SE0530,S073,C006,2024-02-16,active,52.0,2024-03-31
SE0531,S073,C007,2024-01-03,active,38.0,2024-01-13
E914,S073,C010,2024-02-23,active,0.0,2024-03-07
SE0532,S073,C011,2024-01-23,active,40.0,2024-02-17
E915,S073,C012,2024-01-11,active,0.0,2024-03-28
SE0533,S073,C014,2024-01-22,active,48.0,2024-02-29
E916,S073,C015,2024-03-01,active,0.0,2024-03-04
E917,S073,C021,2024-03-05,active,0.0,2024-03-18
SE0534,S073,C022,2024-01-20,active,64.0,2024-02-23
E918,S073,C023,2024-03-31,active,0.0,2024-03-31
E919,S073,C024,2024-01-18,active,0.0,2024-01-18
SE0535,S073,C025,2024-01-02,active,55.0,2024-03-28
E920,S073,C027,2024-01-06,active,0.0,2024-01-06
SE0536,S073,C028,2024-01-29,active,74.0,2024-02-27
E921,S073,C031,2024-03-22,active,0.0,2024-03-22
E922,S073,C033,2024-02-14,active,0.0,2024-02-14
E923,S073,C034,2024-02-02,active,0.0,2024-03-15
E924,S074,C001,2024-01-03,active,0.0,2024-01-03
SE0537,S074,C002,2024-03-08,completed,100.0,2024-03-31
SE0538,S074,C005,2024-01-22,active,56.0,2024-02-03
SE0539,S074,C006,2024-02-17,active,75.0,2024-03-02
E925,S074,C007,2024-02-08,active,0.0,2024-03-13
E926,S074,C011,2024-01-30,active,0.0,2024-02-25
E927,S074,C013,2024-01-29,active,0.0,2024-02-13
SE0540,S074,C014,2024-01-08,active,48.0,2024-01-19
E928,S074,C018,2024-01-17,active,0.0,2024-03-16
E929,S074,C022,2024-01-11,active,0.0,2024-03-13
E930,S074,C024,2024-03-22,active,0.0,2024-03-22
E931,S074,C025,2024-01-26,active,0.0,2024-01-26
SE0541,S074,C026,2024-01-08,active,74.0,2024-02-12
SE0542,S074,C028,2024-01-19,active,55.0,2024-01-31
E932,S074,C030,2024-02-26,active,0.0,2024-03-29
E933,S074,C031,2024-02-17,active,0.0,2024-02-17
E934,S074,C033,2024-02-20,active,0.0,2024-02-29
SE0543,S074,C034,2024-01-07,active,54.0,2024-03-07
E935,S075,C002,2024-02-03,active,0.0,2024-02-03
SE0544,S075,C003,2024-01-19,active,49.0,2024-02-24
E936,S075,C004,2024-01-03,active,0.0,2024-03-16
E937,S075,C006,2024-01-18,active,0.0,2024-02-01
E938,S075,C010,2024-02-27,active,0.0,2024-02-27
E939,S075,C012,2024-02-29,active,0.0,2024-03-17
E940,S075,C013,2024-01-23,active,0.0,2024-02-02
SE0545,S075,C014,2024-03-20,active,42.0,2024-03-31
E941,S075,C018,2024-02-27,active,0.0,2024-03-19
E942,S075,C019,2024-01-02,active,0.0,2024-02-13
SE0546,S075,C020,2024-01-24,active,63.0,2024-02-06
SE0547,S075,C021,2024-01-12,active,56.0,2024-02-12
E943,S075,C022,2024-02-26,active,0.0,2024-02-26
E944,S075,C023,2024-01-25,active,0.0,2024-03-01
SE0548,S075,C024,2024-02-22,active,58.0,2024-03-05
SE0549,S075,C025,2024-03-21,completed,100.0,2024-03-31
E945,S075,C026,2024-02-08,active,0.0,2024-03-29
E946,S075,C028,2024-01-13,active,0.0,2024-01-16
E947,S075,C031,2024-03-21,active,0.0,2024-03-21
SE0550,S075,C033,2024-01-03,active,61.0,2024-01-16
E948,S075,C034,2024-01-28,active,0.0,2024-01-28
E949,S075,C035,2024-01-19,active,0.0,2024-01-27
SE0551,S076,C001,2024-03-20,active,64.0,2024-03-31
E950,S076,C003,2024-01-14,active,0.0,2024-03-13
E951,S076,C010,2024-03-10,active,0.0,2024-03-12
SE0552,S076,C012,2024-02-21,active,52.0,2024-03-04
E952,S076,C013,2024-02-15,active,0.0,2024-02-15
E953,S076,C017,2024-03-20,active,0.0,2024-03-29
SE0553,S076,C018,2024-02-01,active,38.0,2024-02-11
E954,S076,C019,2024-02-01,active,0.0,2024-03-24
SE0554,S076,C020,2024-03-12,active,43.0,2024-03-23
SE0555,S076,C021,2024-01-04,active,40.0,2024-01-15
SE0556,S076,C022,2024-01-07,active,62.0,2024-02-07
SE0557,S076,C023,2024-01-05,active,72.0,2024-03-10
SE0558,S076,C028,2024-02-13,active,50.0,2024-03-07
SE0559,S076,C029,2024-01-08,active,47.0,2024-01-19
E955,S076,C031,2024-02-17,active,0.0,2024-02-17
SE0560,S076,C032,2024-01-25,active,37.0,2024-02-25
SE0561,S076,C033,2024-02-13,active,78.0,2024-03-11
SE0562,S077,C001,2024-02-12,active,62.0,2024-02-25
E956,S077,C004,2024-01-21,active,0.0,2024-01-21
E957,S077,C005,2024-03-01,active,0.0,2024-03-01
SE0563,S077,C006,2024-01-28,active,67.0,2024-03-11
E958,S077,C007,2024-02-15,active,0.0,2024-02-15
SE0564,S077,C008,2024-02-13,active,49.0,2024-02-24
SE0565,S077,C011,2024-01-14,completed,100.0,2024-01-26
E959,S077,C012,2024-03-20,active,0.0,2024-03-20
SE0566,S077,C013,2024-02-09,active,56.0,2024-02-21
E960,S077,C014,2024-01-18,active,0.0,2024-03-08
SE0567,S077,C018,2024-01-05,active,72.0,2024-01-19
E961,S077,C019,2024-02-22,active,0.0,2024-02-22
E962,S077,C022,2024-03-09,active,0.0,2024-03-29
SE0568,S077,C025,2024-02-18,active,43.0,2024-02-29
E963,S077,C027,2024-01-12,active,0.0,2024-01-12
SE0569,S077,C028,2024-01-03,active,68.0,2024-01-16
SE0570,S077,C029,2024-02-05,active,41.0,2024-02-16
E964,S077,C030,2024-01-14,active,0.0,2024-03-14
E965,S077,C032,2024-01-07,active,0.0,2024-01-07
SE0571,S077,C034,2024-01-24,active,66.0,2024-03-01
SE0572,S077,C035,2024-01-01,active,68.0,2024-01-01
SE0573,S078,C001,2024-02-15,active,58.0,2024-03-09
SE0574,S078,C008,2024-03-12,active,53.0,2024-03-24
E966,S078,C010,2024-02-19,active,0.0,2024-03-24
SE0575,S078,C011,2024-01-20,active,76.0,2024-03-14
E967,S078,C013,2024-03-03,active,0.0,2024-03-13
E968,S078,C014,2024-03-11,active,0.0,2024-03-20
E969,S078,C017,2024-01-17,active,0.0,2024-01-17
E970,S078,C020,2024-03-12,active,0.0,2024-03-30
E971,S078,C025,2024-01-04,active,0.0,2024-03-22
E972,S078,C026,2024-02-07,active,0.0,2024-02-07
SE0576,S078,C029,2024-01-26,active,68.0,2024-02-08
E973,S078,C030,2024-02-19,active,0.0,2024-02-19
SE0577,S078,C031,2024-02-18,active,67.0,2024-03-02
E974,S078,C032,2024-03-23,active,0.0,2024-03-23
SE0578,S078,C033,2024-01-09,active,38.0,2024-01-28
SE0579,S079,C003,2024-02-17,active,70.0,2024-03-02
SE0580,S079,C004,2024-01-22,active,42.0,2024-02-26
SE0581,S079,C005,2024-01-16,active,46.0,2024-01-27
E975,S079,C007,2024-01-05,active,0.0,2024-01-05
SE0582,S079,C008,2024-03-01,active,58.0,2024-03-13
E976,S079,C009,2024-02-01,active,0.0,2024-02-01
SE0583,S079,C010,2024-03-19,active,48.0,2024-03-30
E977,S079,C011,2024-01-14,active,0.0,2024-02-21
E978,S079,C012,2024-02-27,active,0.0,2024-02-27
E979,S079,C016,2024-03-15,active,0.0,2024-03-19
SE0584,S079,C017,2024-01-11,active,63.0,2024-01-24
E980,S079,C018,2024-01-31,active,0.0,2024-01-31
SE0585,S079,C019,2024-01-05,active,68.0,2024-02-25
E981,S079,C022,2024-02-10,active,0.0,2024-02-22
E982,S079,C024,2024-01-02,active,0.0,2024-01-02
SE0586,S079,C025,2024-03-14,active,50.0,2024-03-26
E983,S079,C026,2024-03-11,active,0.0,2024-03-31
SE0587,S079,C027,2024-01-18,active,50.0,2024-02-05
E984,S079,C030,2024-01-05,active,0.0,2024-03-14
SE0588,S079,C032,2024-01-24,active,36.0,2024-02-03
E985,S080,C003,2024-01-05,active,0.0,2024-02-01
E986,S080,C006,2024-02-08,active,0.0,2024-02-08
E987,S080,C007,2024-02-05,active,0.0,2024-02-05
SE0589,S080,C008,2024-03-06,active,62.0,2024-03-19
E988,S080,C011,2024-01-03,active,0.0,2024-01-03
SE0590,S080,C012,2024-02-16,active,65.0,2024-02-29
E989,S080,C013,2024-03-03,active,0.0,2024-03-25
E990,S080,C014,2024-02-29,active,0.0,2024-02-29
SE0591,S080,C016,2024-01-06,active,61.0,2024-02-10
E991,S080,C018,2024-02-12,active,0.0,2024-03-16
SE0592,S080,C019,2024-02-24,active,75.0,2024-03-20
E992,S080,C022,2024-03-14,active,0.0,2024-03-14
E993,S080,C023,2024-02-22,active,0.0,2024-03-07
E994,S080,C025,2024-02-25,active,0.0,2024-02-25
SE0593,S080,C028,2024-02-13,active,64.0,2024-02-26
